"행정구역","2008년_총인구수","2008년_세대수","2008년_세대당 인구","2008년_남자 인구수","2008년_여자 인구수","2008년_남여 비율","2009년_총인구수","2009년_세대수","2009년_세대당 인구","2009년_남자 인구수","2009년_여자 인구수","2009년_남여 비율","2010년_총인구수","2010년_세대수","2010년_세대당 인구","2010년_남자 인구수","2010년_여자 인구수","2010년_남여 비율","2011년_총인구수","2011년_세대수","2011년_세대당 인구","2011년_남자 인구수","2011년_여자 인구수","2011년_남여 비율","2012년_총인구수","2012년_세대수","2012년_세대당 인구","2012년_남자 인구수","2012년_여자 인구수","2012년_남여 비율","2013년_총인구수","2013년_세대수","2013년_세대당 인구","2013년_남자 인구수","2013년_여자 인구수","2013년_남여 비율","2014년_총인구수","2014년_세대수","2014년_세대당 인구","2014년_남자 인구수","2014년_여자 인구수","2014년_남여 비율","2015년_총인구수","2015년_세대수","2015년_세대당 인구","2015년_남자 인구수","2015년_여자 인구수","2015년_남여 비율","2016년_총인구수","2016년_세대수","2016년_세대당 인구","2016년_남자 인구수","2016년_여자 인구수","2016년_남여 비율"
"서울특별시  (1100000000)","10,200,827","4,097,562","      2.49","5,061,809","5,139,018","      0.98","10,208,302","4,116,660","      2.48","5,059,269","5,149,033","      0.98","10,312,545","4,224,181","      2.44","5,111,259","5,201,286","      0.98","10,249,679","4,192,752","      2.44","5,073,899","5,175,780","      0.98","10,195,318","4,177,970","      2.44","5,041,336","5,153,982","      0.98","10,143,645","4,182,351","      2.43","5,007,869","5,135,776","      0.98","10,103,233","4,194,176","      2.41","4,979,768","5,123,465","      0.97","10,022,181","4,189,948","      2.39","4,930,943","5,091,238","      0.97","9,930,616","4,189,839","      2.37","4,876,789","5,053,827","      0.96"
"서울특별시 종로구 (1111000000)","170,705","74,660","      2.29","85,398","85,307","      1.00","168,603","74,315","      2.27","84,257","84,346","      1.00","170,578","77,621","      2.20","85,182","85,396","      1.00","168,382","76,688","      2.20","83,931","84,451","      0.99","165,207","75,659","      2.18","82,274","82,933","      0.99","160,070","73,693","      2.17","79,519","80,551","      0.99","156,993","73,101","      2.15","77,621","79,372","      0.98","154,986","72,645","      2.13","76,548","78,438","      0.98","152,737","72,118","      2.12","75,201","77,536","      0.97"
"서울특별시 종로구 청운효자동(1111051500)","16,414","6,372","      2.58","8,062","8,352","      0.97","15,769","6,105","      2.58","7,739","8,030","      0.96","15,688","6,236","      2.52","7,645","8,043","      0.95","15,260","6,060","      2.52","7,384","7,876","      0.94","15,089","6,023","      2.51","7,263","7,826","      0.93","14,570","5,895","      2.47","6,971","7,599","      0.92","14,308","5,830","      2.45","6,807","7,501","      0.91","14,105","5,744","      2.46","6,673","7,432","      0.90","13,769","5,658","      2.43","6,503","7,266","      0.89"
"서울특별시 종로구 사직동(1111053000)","9,943","4,400","      2.26","4,683","5,260","      0.89","10,029","4,476","      2.24","4,732","5,297","      0.89","10,203","4,699","      2.17","4,796","5,407","      0.89","10,150","4,646","      2.18","4,701","5,449","      0.86","10,033","4,574","      2.19","4,661","5,372","      0.87","9,875","4,465","      2.21","4,609","5,266","      0.88","9,774","4,400","      2.22","4,571","5,203","      0.88","9,700","4,372","      2.22","4,506","5,194","      0.87","9,695","4,399","      2.20","4,429","5,266","      0.84"
"서울특별시 종로구 삼청동(1111054000)","3,671","1,684","      2.18","1,777","1,894","      0.94","3,548","1,630","      2.18","1,715","1,833","      0.94","3,517","1,659","      2.12","1,690","1,827","      0.93","3,415","1,606","      2.13","1,643","1,772","      0.93","3,322","1,558","      2.13","1,584","1,738","      0.91","3,218","1,537","      2.09","1,557","1,661","      0.94","3,058","1,461","      2.09","1,465","1,593","      0.92","2,960","1,407","      2.10","1,393","1,567","      0.89","2,903","1,403","      2.07","1,377","1,526","      0.90"
"서울특별시 종로구 부암동(1111055000)","11,588","4,607","      2.52","5,747","5,841","      0.98","11,330","4,508","      2.51","5,627","5,703","      0.99","11,406","4,630","      2.46","5,644","5,762","      0.98","11,369","4,611","      2.47","5,629","5,740","      0.98","11,236","4,566","      2.46","5,552","5,684","      0.98","11,109","4,563","      2.43","5,464","5,645","      0.97","10,933","4,494","      2.43","5,356","5,577","      0.96","10,780","4,427","      2.44","5,250","5,530","      0.95","10,616","4,371","      2.43","5,160","5,456","      0.95"
"서울특별시 종로구 평창동(1111056000)","19,353","7,068","      2.74","9,424","9,929","      0.95","19,384","7,057","      2.75","9,355","10,029","      0.93","19,566","7,342","      2.66","9,415","10,151","      0.93","19,677","7,381","      2.67","9,443","10,234","      0.92","19,543","7,395","      2.64","9,359","10,184","      0.92","19,544","7,384","      2.65","9,315","10,229","      0.91","19,393","7,416","      2.62","9,207","10,186","      0.90","19,212","7,350","      2.61","9,112","10,100","      0.90","19,290","7,537","      2.56","9,140","10,150","      0.90"
"서울특별시 종로구 무악동(1111057000)","8,607","3,161","      2.72","4,189","4,418","      0.95","8,615","3,179","      2.71","4,154","4,461","      0.93","8,663","3,293","      2.63","4,168","4,495","      0.93","8,562","3,271","      2.62","4,115","4,447","      0.93","8,548","3,220","      2.65","4,057","4,491","      0.90","8,581","3,219","      2.67","4,091","4,490","      0.91","8,376","3,174","      2.64","3,951","4,425","      0.89","8,541","3,142","      2.72","4,042","4,499","      0.90","8,453","3,056","      2.77","3,975","4,478","      0.89"
"서울특별시 종로구 교남동(1111058000)","9,163","4,394","      2.09","4,484","4,679","      0.96","8,936","4,268","      2.09","4,404","4,532","      0.97","9,140","4,459","      2.05","4,507","4,633","      0.97","9,048","4,473","      2.02","4,493","4,555","      0.99","8,185","4,091","      2.00","4,066","4,119","      0.99","5,347","2,688","      1.99","2,640","2,707","      0.98","4,921","2,426","      2.03","2,382","2,539","      0.94","4,797","2,333","      2.06","2,305","2,492","      0.92","4,679","2,268","      2.06","2,229","2,450","      0.91"
"서울특별시 종로구 가회동(1111060000)","5,850","2,510","      2.33","2,825","3,025","      0.93","5,749","2,458","      2.34","2,768","2,981","      0.93","5,709","2,535","      2.25","2,747","2,962","      0.93","5,555","2,469","      2.25","2,667","2,888","      0.92","5,397","2,408","      2.24","2,578","2,819","      0.91","5,219","2,336","      2.23","2,444","2,775","      0.88","5,070","2,286","      2.22","2,377","2,693","      0.88","4,837","2,195","      2.20","2,246","2,591","      0.87","4,635","2,131","      2.18","2,150","2,485","      0.87"
